,index,Unnamed: 0,title,url
710,710,710,"쉐보레, 백신 접종 고객 30만원 지원 포함한 프로모션 진행!",http://www.thedrive.co.kr/news/newsview.php?ncode=1065588917820973
711,711,711,"쉐보레와 여기어때, 트래버스 타고 가족호텔 서비스 체험 이벤트",http://www.sportsseoul.com/news/read/1108768?ref=naver
712,712,712,"쉐보레 초대형 SUV '타호' 4월 고객 인도 시작…9,253만원부터",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203270025&t=NN
713,713,713,"9000만원짜리 쉐보레 타호, 성능은 완벽하지만…[차알못시승기]",http://news.mt.co.kr/mtview.php?no=2022032816195418156
714,714,714,"KB캐피탈, 한국GM과 9월 '쉐보레 콤보 할부' 시행",https://www.fetv.co.kr/news/article.html?no=96000
715,715,715,"車프로모션 풍성하지 못한 5월…""할인 혜택 찾아 삼만리""",http://www.gpkorea.com/news/articleView.html?idxno=85435
716,716,716,"GM, 쉐보레 볼트 생산 4일 재개",https://www.theguru.co.kr/news/article.html?no=33473
717,717,717,[이주의 차] BMW i4·쉐보레 타호,http://isplus.live.joins.com/news/article/article.asp?total_id=24217301
718,718,718,포드 '익스플로러' 잡은 쉐보레 '트래버스' 86년 SUV 명가 잇는다,http://news.mt.co.kr/mtview.php?no=2021082913100464649
719,719,719,수입 대형SUV 판매 1위 오른 '트래버스'…쉐보레의 정통 레시피 통했다,http://www.newspim.com/news/view/20210827000650
720,720,720,"쉐보레, ‘쉐보레와 함께하는 건강하고 행복한 가을!’ 프로모션 진행",http://www.newsis.com/view/?id=NISI20210901_0017900182
721,721,721,"쉐보레와 여기어때, 트래버스 타고 가족호텔 서비스 체험 이벤트",http://www.sportsseoul.com/news/read/1108768?ref=naver
722,722,722,"쉐보레 초대형 SUV '타호' 4월 고객 인도 시작…9,253만원부터",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203270025&t=NN
723,723,723,"9000만원짜리 쉐보레 타호, 성능은 완벽하지만…[차알못시승기]",http://news.mt.co.kr/mtview.php?no=2022032816195418156
724,724,724,"KB캐피탈, 한국GM과 9월 '쉐보레 콤보 할부' 시행",https://www.fetv.co.kr/news/article.html?no=96000
725,725,725,"車프로모션 풍성하지 못한 5월…""할인 혜택 찾아 삼만리""",http://www.gpkorea.com/news/articleView.html?idxno=85435
726,726,726,"GM, 쉐보레 볼트 생산 4일 재개",https://www.theguru.co.kr/news/article.html?no=33473
727,727,727,[이주의 차] BMW i4·쉐보레 타호,http://isplus.live.joins.com/news/article/article.asp?total_id=24217301
728,728,728,포드 '익스플로러' 잡은 쉐보레 '트래버스' 86년 SUV 명가 잇는다,http://news.mt.co.kr/mtview.php?no=2021082913100464649
729,729,729,수입 대형SUV 판매 1위 오른 '트래버스'…쉐보레의 정통 레시피 통했다,http://www.newspim.com/news/view/20210827000650
730,730,730,"KB캐피탈, 한국GM과 9월 '쉐보레 콤보 할부' 시행",https://www.fetv.co.kr/news/article.html?no=96000
731,731,731,"車프로모션 풍성하지 못한 5월…""할인 혜택 찾아 삼만리""",http://www.gpkorea.com/news/articleView.html?idxno=85435
732,732,732,"GM, 쉐보레 볼트 생산 4일 재개",https://www.theguru.co.kr/news/article.html?no=33473
733,733,733,[이주의 차] BMW i4·쉐보레 타호,http://isplus.live.joins.com/news/article/article.asp?total_id=24217301
734,734,734,포드 '익스플로러' 잡은 쉐보레 '트래버스' 86년 SUV 명가 잇는다,http://news.mt.co.kr/mtview.php?no=2021082913100464649
735,735,735,수입 대형SUV 판매 1위 오른 '트래버스'…쉐보레의 정통 레시피 통했다,http://www.newspim.com/news/view/20210827000650
736,736,736,"""미니버스야, SUV야?"" 쉐보레 타호, '크기에 깜짝, 성능에 만족'",http://www.gpkorea.com/news/articleView.html?idxno=84462
737,737,737,쉐보레 볼트 EUV - '로지'로 차별화 이뤄낸 감각적인 광고,http://apnews.kr/View.aspx?No=2013569
738,738,738,"[biz car] 현대차, 쉐보레, 르노코리아자동차",http://www.bizwnews.com/news/articleView.html?idxno=34149
739,739,739,미국 에드먼즈 소형 SUV 부문 1위 선정 쉐보레 트레일블레이저!,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571286622205
740,740,740,미국 에드먼즈 소형 SUV 부문 1위 선정 쉐보레 트레일블레이저!,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571286622205
741,741,741,"[클릭!이 차]美 대형 SUV 판매 1위 '쉐보레 타호', 韓 상륙 초읽기",http://www.etnews.com/20220324000091
742,742,742,쉐보레 ‘트레일블레이저’ 누적 수출 30만대 돌파 쾌거,http://www.segye.com/content/html/2022/04/03/20220403509319.html?OutUrl=naver
743,743,743,"쉐보레 수입차 간판 2주년…""반도체·배터리 야속해라""",https://www.econovill.com/news/articleView.html?idxno=550132
744,744,744,"쉐보레 트레일블레이저, 美 에드먼즈 소형 SUV 부문 1위 석권",http://www.efnews.co.kr/news/articleView.html?idxno=91478
745,745,745,"쉐보레 트레일블레이저, 미국 에드먼즈 선정 '올해의 소형 SUV'",http://www.paxetv.com/news/articleView.html?idxno=125125
746,746,746,"[자동차오늘] 금호타이어, 온라인몰·렌탈 할인 프로모션 실시…쉐보레 트레일블레이저, 美 에드먼즈 선정 소형 SUV 부문 1위",http://www.sisaon.co.kr/news/articleView.html?idxno=130791
747,747,747,"쉐보레, 주행거리 414km. 실 구매가 3천 초반 대중형 전기차 볼트 EV. EUV 출고 임박",http://www.autodaily.co.kr/news/articleView.html?idxno=432435
748,748,748,[시승기] 가성비 좋고 세련된 '2022년형 볼트EV'… 쉐보레 전기차 선봉,https://biz.newdaily.co.kr/site/data/html/2022/03/23/2022032300167.html
749,749,749,"""트래버스 1박 2일 이용권에 스위트룸 객실까지 쉐보레가 쏜다""",https://www.dailian.co.kr/news/view/1095702/?sc=Naver
750,750,750,"쉐보레 트레일블레이저, 美에드먼즈 선정 '올해 최우수 소형 SUV'",https://view.asiae.co.kr/article/2021082308251652993
751,751,751,"쉐보레 트레일블레이저, 美 선정 '최우수 소형 SUV' 1위",https://www.dailian.co.kr/news/view/1024800/?sc=Naver
752,752,752,"쉐보레 트레일블레이저, 누적 수출 30만 대 돌파",http://www.pinpointnews.co.kr/news/articleView.html?idxno=106927
753,753,753,쉐보레 '타호' 앞세워 초대형 SUV 시장 영토확장,https://www.etoday.co.kr/news/view/2116891
754,754,754,"[자동차오늘] 금호타이어, 온라인몰·렌탈 할인 프로모션 실시…쉐보레 트레일블레이저, 美 에드먼즈 선정 소형 SUV 부문 1위",http://www.sisaon.co.kr/news/articleView.html?idxno=130791
755,755,755,"쉐보레, 주행거리 414km. 실 구매가 3천 초반 대중형 전기차 볼트 EV. EUV 출고 임박",http://www.autodaily.co.kr/news/articleView.html?idxno=432435
756,756,756,[시승기] 가성비 좋고 세련된 '2022년형 볼트EV'… 쉐보레 전기차 선봉,https://biz.newdaily.co.kr/site/data/html/2022/03/23/2022032300167.html
757,757,757,"""트래버스 1박 2일 이용권에 스위트룸 객실까지 쉐보레가 쏜다""",https://www.dailian.co.kr/news/view/1095702/?sc=Naver
758,758,758,"쉐보레 '트레일블레이저', 누적 수출 30만대 돌파...""월 평균 1만대 수출""",http://www.paxetv.com/news/articleView.html?idxno=141587
759,759,759,"쉐보레, '이쿼녹스 EV' 티저 영상 공개...가격 3만달러부터",http://www.gpkorea.com/news/articleView.html?idxno=84020
760,760,760,"쉐보레 트레일블레이저, 美 에드먼즈 소형 SUV 부문 '1위'",https://www.news1.kr/articles/?4410759
761,761,761,"쉐보레 트레일블레이저, 누적 수출 30만 대 돌파",http://www.pinpointnews.co.kr/news/articleView.html?idxno=106927
762,762,762,쉐보레 '타호' 앞세워 초대형 SUV 시장 영토확장,https://www.etoday.co.kr/news/view/2116891
763,763,763,"[자동차오늘] 금호타이어, 온라인몰·렌탈 할인 프로모션 실시…쉐보레 트레일블레이저, 美 에드먼즈 선정 소형 SUV 부문 1위",http://www.sisaon.co.kr/news/articleView.html?idxno=130791
764,764,764,"쉐보레, 주행거리 414km. 실 구매가 3천 초반 대중형 전기차 볼트 EV. EUV 출고 임박",http://www.autodaily.co.kr/news/articleView.html?idxno=432435
765,765,765,[시승기] 가성비 좋고 세련된 '2022년형 볼트EV'… 쉐보레 전기차 선봉,https://biz.newdaily.co.kr/site/data/html/2022/03/23/2022032300167.html
766,766,766,"""트래버스 1박 2일 이용권에 스위트룸 객실까지 쉐보레가 쏜다""",https://www.dailian.co.kr/news/view/1095702/?sc=Naver
767,767,767,"쉐보레 '트레일블레이저', 누적 수출 30만대 돌파...""월 평균 1만대 수출""",http://www.paxetv.com/news/articleView.html?idxno=141587
768,768,768,"쉐보레, '이쿼녹스 EV' 티저 영상 공개...가격 3만달러부터",http://www.gpkorea.com/news/articleView.html?idxno=84020
769,769,769,쉐보레 전기 SUV 사전계약 시작,http://biz.khan.co.kr/khan_art_view.html?artid=202108182148035&code=920508
770,770,770,87년 역사 담은 풀사이즈 SUV 쉐보레 ‘타호’,http://it.chosun.com/site/data/html_dir/2022/03/24/2022032402295.html
771,771,771,"[자동차오늘] 금호타이어, 온라인몰·렌탈 할인 프로모션 실시…쉐보레 트레일블레이저, 美 에드먼즈 선정 소형 SUV 부문 1위",http://www.sisaon.co.kr/news/articleView.html?idxno=130791
772,772,772,"쉐보레, 주행거리 414km. 실 구매가 3천 초반 대중형 전기차 볼트 EV. EUV 출고 임박",http://www.autodaily.co.kr/news/articleView.html?idxno=432435
773,773,773,[시승기] 가성비 좋고 세련된 '2022년형 볼트EV'… 쉐보레 전기차 선봉,https://biz.newdaily.co.kr/site/data/html/2022/03/23/2022032300167.html
774,774,774,"""트래버스 1박 2일 이용권에 스위트룸 객실까지 쉐보레가 쏜다""",https://www.dailian.co.kr/news/view/1095702/?sc=Naver
775,775,775,"쉐보레 '트레일블레이저', 누적 수출 30만대 돌파...""월 평균 1만대 수출""",http://www.paxetv.com/news/articleView.html?idxno=141587
776,776,776,"쉐보레, '이쿼녹스 EV' 티저 영상 공개...가격 3만달러부터",http://www.gpkorea.com/news/articleView.html?idxno=84020
777,777,777,쉐보레 전기 SUV 사전계약 시작,http://biz.khan.co.kr/khan_art_view.html?artid=202108182148035&code=920508
778,778,778,"쉐보레, 네 번째 전기 SUV 이쿼녹스 공개. 2023년 하반기 출시 예정",http://www.autodaily.co.kr/news/articleView.html?idxno=432386
779,779,779,"쉐보레, 9월 프로모션…무이자 할부·현금지원 등 풍성",http://www.consumernews.co.kr/news/articleView.html?idxno=634607
780,780,780,쉐보레 전기 SUV 사전계약 시작,http://biz.khan.co.kr/khan_art_view.html?artid=202108182148035&code=920508
781,781,781,"쉐보레, 네 번째 전기 SUV 이쿼녹스 공개. 2023년 하반기 출시 예정",http://www.autodaily.co.kr/news/articleView.html?idxno=432386
782,782,782,"쉐보레, 9월 프로모션…무이자 할부·현금지원 등 풍성",http://www.consumernews.co.kr/news/articleView.html?idxno=634607
783,783,783,"[시승기] ""팰리세이드 비켜"" 쉐보레 초대형 SUV 쉐보레 '타호' 타보니",http://news.tf.co.kr/read/economy/1928648.htm
784,784,784,"[연재]쉐보레 스파크, 36개월을 경험하다⑩-쉐보레 플러스 케어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202108160808091
785,785,785,"쉐보레, 전기의 힘으로 달리는 ‘블레이저 SS’ 티저 공개",https://hankookilbo.com/News/Read/A2022032107320005335?did=NA
786,786,786,"""볼트EUV 떴다!""...쉐보레 런칭 온라인 쇼핑 영상, 34만회 재생",http://www.newspim.com/news/view/20210813000222
787,787,787,"3월 내수 쌍용차 뜨고, 르노코리아·쉐보레는 마이너스",http://www.newsprime.co.kr/news/article.html?no=564262
788,788,788,[라이브Car머스]한국서 '완전 온라인판매' 시동 건 쉐보레 볼트EUV,http://newsclaim.co.kr/View.aspx?No=2000765
789,789,789,"가상 인플루언서 로지, 친환경 아이콘 쉐보레 전기차 뮤즈로 발탁",https://ditoday.com/%ea%b0%80%ec%83%81-%ec%9d%b8%ed%94%8c%eb%a3%a8%ec%96%b8%ec%84%9c-%eb%a1%9c%ec%a7%80-%ec%b9%9c%ed%99%98%ea%b2%bd-%ec%95%84%ec%9d%b4%ec%bd%98-%ec%89%90%eb%b3%b4%eb%a0%88-%ec%a0%84%ea%b8%b0%ec%b0%a8/
790,790,790,[라이브Car머스]한국서 '완전 온라인판매' 시동 건 쉐보레 볼트EUV,http://newsclaim.co.kr/View.aspx?No=2000765
791,791,791,"가상 인플루언서 로지, 친환경 아이콘 쉐보레 전기차 뮤즈로 발탁",https://ditoday.com/%ea%b0%80%ec%83%81-%ec%9d%b8%ed%94%8c%eb%a3%a8%ec%96%b8%ec%84%9c-%eb%a1%9c%ec%a7%80-%ec%b9%9c%ed%99%98%ea%b2%bd-%ec%95%84%ec%9d%b4%ec%bd%98-%ec%89%90%eb%b3%b4%eb%a0%88-%ec%a0%84%ea%b8%b0%ec%b0%a8/
792,792,792,"쉐보레 첫 SUV 전기차, 오늘 네이버 라이브 쇼핑서 최초 공개",https://biz.sbs.co.kr/article_hub/20000026910?division=NAVER
793,793,793,"""LGES 배터리 탑재·4천4백만원""…쉐보레 최초 전기 SUV 공개",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202108110137&t=NN
794,794,794,[액티브호텔&트래블] 쉐보레 타고 여기어때 블랙 체험 혹은 노랑풍선 터키 여행,http://theviewers.co.kr/View.aspx?No=2247837
795,795,795,"[글로벌] 쉐보레 볼트 EV, 배터리 리콜 비용 '막대'…LG 영업익 타격",https://www.itdaily.kr/news/articleView.html?idxno=203930
796,796,796,"PICK IT UP, 쌍용 렉스턴 스포츠 칸 vs. 쉐보레 콜로라도",https://www.motortrendkorea.com/sub/view.html?no=6571&cate1Name=WHICHCAR
797,797,797,[시승기] 육중한 차체에 '미국감성' 가득…초대형 SUV 쉐보레 '타호',http://yna.kr/AKR20220331175400003?did=1195m
798,798,798,"“도주 포기해!”..쉐보레 픽업 실버라도, 경찰차로 변신",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43596
799,799,799,"KB캐피탈, 한국GM과 쉐보레 콤보 할부 시행",http://www.smedaily.co.kr/news/articleView.html?idxno=213447
800,800,800,"여기어때, '여기어때 블랙'으로 떠나는 쉐보레 트래버스 시승 이벤트 실시",http://www.dailysmart.co.kr/news/articleView.html?idxno=57505
801,801,801,"PICK IT UP, 쌍용 렉스턴 스포츠 칸 vs. 쉐보레 콜로라도",https://www.motortrendkorea.com/sub/view.html?no=6571&cate1Name=WHICHCAR
802,802,802,[시승기] 육중한 차체에 '미국감성' 가득…초대형 SUV 쉐보레 '타호',http://yna.kr/AKR20220331175400003?did=1195m
803,803,803,"“도주 포기해!”..쉐보레 픽업 실버라도, 경찰차로 변신",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43596
804,804,804,"KB캐피탈, 한국GM과 쉐보레 콤보 할부 시행",http://www.smedaily.co.kr/news/articleView.html?idxno=213447
805,805,805,"쉐보레 “봄, 트래버스 타고 가족 여행으로 '여기어때'?”…이벤트 진행",http://news.mk.co.kr/newsRead.php?no=262852&year=2022
806,806,806,쉐보레 볼트 EUV가 온다,https://www.ceoscoredaily.com/page/view/2021080515300353160
807,807,807,"KB캐피탈, 한국GM과 쉐보레 36개월 무이자 할부 제공",http://www.smedaily.co.kr/news/articleView.html?idxno=210640
808,808,808,"쉐보레와 함께 8월, 더 나은 여름을 시작하세요",http://www.segyebiz.com/newsView/20210804501489?OutUrl=naver
809,809,809,온라인 판매되는 볼트 EUV 계약자 폭주..쉐보레 ‘즐거운 비명’,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40616
810,810,810,'쉐보레 트래버스 X 여기어때 블랙' 시승 여행 패키지 이벤트,http://www.gpkorea.com/news/articleView.html?idxno=84028
811,811,811,"KB캐피탈, 한국GM과 쉐보레 36개월 무이자 할부 제공",http://www.smedaily.co.kr/news/articleView.html?idxno=210640
812,812,812,"쉐보레와 함께 8월, 더 나은 여름을 시작하세요",http://www.segyebiz.com/newsView/20210804501489?OutUrl=naver
813,813,813,온라인 판매되는 볼트 EUV 계약자 폭주..쉐보레 ‘즐거운 비명’,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40616
814,814,814,"한국지엠, 쉐보레로 선방…7월 1만9215대 판매",http://www.seoulwire.com/news/articleView.html?idxno=448218
