,index,Unnamed: 0,title,url
1219,219,219,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1220,220,220,"재규어, 스포츠 세단 'XE' 신기술 공개",http://www.newstomato.com/ReadNews.aspx?no=484391
1221,221,221,재규어 스포츠세단 'XE' 국내 시판,http://biz.newdaily.co.kr/news/article.html?no=10084754
1222,222,222,"재규어코리아, 스포츠 세단 'XE' 출시",http://www.newsis.com/pict_detail/view.html?pict_id=NISI20150806_0005751694
1223,223,223,"[포토]재규어 XE, 강렬한 레드",http://www.edaily.co.kr/news/newspath.asp?newsid=01781046609464696
1224,224,224,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1225,225,225,9월 출시 앞두고 전격 공개된 '재규어XE',http://www.iusm.co.kr/news/articleView.html?idxno=609191
1226,226,226,"재규어코리아, 'XE' 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069300013&did=1196m
1227,227,227,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
1228,228,228,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1229,229,229,"재규어, 5월 실적 한 자릿수까지 추락… 세단 모델은 판매 '0대'",http://www.sisaweek.com/news/articleView.html?idxno=145267
1230,230,230,"재규어코리아, 스포츠 세단 'XE' 출시",http://www.newsis.com/pict_detail/view.html?pict_id=NISI20150806_0005751701
1231,231,231,"[포토]재규어 XE, 강렬한 레드",http://www.edaily.co.kr/news/newspath.asp?newsid=01781046609464696
1232,232,232,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1233,233,233,9월 출시 앞두고 전격 공개된 '재규어XE',http://www.iusm.co.kr/news/articleView.html?idxno=609191
1234,234,234,"재규어코리아, 'XE' 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069300013&did=1196m
1235,235,235,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
1236,236,236,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1237,237,237,"재규어, 5월 실적 한 자릿수까지 추락… 세단 모델은 판매 '0대'",http://www.sisaweek.com/news/articleView.html?idxno=145267
1238,238,238,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
1239,239,239,"재규어, 고성능 세단 ‘XE SV 프로젝트 8’ 공개..단 15대 한정생산",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33551
1240,240,240,"[포토]재규어코리아, 프리미엄 스포츠 세단 '재규어 XE' 신차 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01807286609464696
1241,241,241,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1242,242,242,9월 출시 앞두고 전격 공개된 '재규어XE',http://www.iusm.co.kr/news/articleView.html?idxno=609191
1243,243,243,"재규어코리아, 'XE' 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069300013&did=1196m
1244,244,244,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
1245,245,245,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1246,246,246,"재규어, 5월 실적 한 자릿수까지 추락… 세단 모델은 판매 '0대'",http://www.sisaweek.com/news/articleView.html?idxno=145267
1247,247,247,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
1248,248,248,"재규어, 고성능 세단 ‘XE SV 프로젝트 8’ 공개..단 15대 한정생산",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33551
1249,249,249,"[글로벌-Biz 24] 재규어, XE SV 프로젝트8 투어링 출시…15대만 생산",http://www.g-enews.com/ko-kr/news/article/news_all/20190610023352731250cb531085_1/article.html
1250,250,250,[포토]프리미엄 스포츠 세단 '재규어 XE' 신차 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=01813846609464696
1251,251,251,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1252,252,252,9월 출시 앞두고 전격 공개된 '재규어XE',http://www.iusm.co.kr/news/articleView.html?idxno=609191
1253,253,253,"재규어코리아, 'XE' 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069300013&did=1196m
1254,254,254,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
1255,255,255,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1256,256,256,"재규어, 5월 실적 한 자릿수까지 추락… 세단 모델은 판매 '0대'",http://www.sisaweek.com/news/articleView.html?idxno=145267
1257,257,257,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
1258,258,258,"재규어, 고성능 세단 ‘XE SV 프로젝트 8’ 공개..단 15대 한정생산",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33551
1259,259,259,"[글로벌-Biz 24] 재규어, XE SV 프로젝트8 투어링 출시…15대만 생산",http://www.g-enews.com/ko-kr/news/article/news_all/20190610023352731250cb531085_1/article.html
1260,260,260,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
1261,261,261,"재규어, 고성능 세단 ‘XE SV 프로젝트 8’ 공개..단 15대 한정생산",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33551
1262,262,262,"[글로벌-Biz 24] 재규어, XE SV 프로젝트8 투어링 출시…15대만 생산",http://www.g-enews.com/ko-kr/news/article/news_all/20190610023352731250cb531085_1/article.html
1263,263,263,"스포츠 세단 의미를 재정의할 '재규어 뉴 XE', 올 하반기 국내 출시",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=531111
1264,264,264,"[서울모터쇼] '재규어' 모델 정경진, XE와 잘 어울리는 '러블리 외모'",http://www.seoulfn.com/news/articleView.html?idxno=338935
1265,265,265,[2019 서울모터쇼 TOP 7] 재규어 ‘뉴 XE‘,http://www.ekn.kr/news/article.html?no=423857
1266,266,266,"[인터뷰] 이안 칼럼 “재규어 XE, 자랑하고 싶은 차…독일차보다 뛰어나”",http://news.donga.com/3/all/20190401/94833634/2
1267,267,267,서울모터쇼에서 공개된 '재규어 뉴 XE'의 변화는?,http://www.hankookilbo.com/news/npath/201903281697762757?did=NA
1268,268,268,"[2019 서울모터쇼] ‘새로운 도약’ 재규어랜드로버, 이보크·XE 아시아 최초 공개",http://news.donga.com/3/all/20190328/94788000/2
1269,269,269,"[2019 서울]재규어, 성형수술 거친 신형 XE 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271600281
1270,270,270,당장은 그림의 떡인 신형 재규어 XE와 마세라티 르반떼 트로페오,http://www.gqkorea.co.kr/?p=140152
1271,271,271,수준 높은 변화 '재규어 뉴 XE' 킬링 포인트는 '인테리어',http://www.newsprime.co.kr/news/article.html?no=451955
1272,272,272,"올 뉴 레인지로버 이보크, 재규어 뉴 XE 아시아 최초 공개..서울모터쇼",http://www.edaily.co.kr/news/newspath.asp?newsid=02929046622424632
1273,273,273,재도약 다짐했던 재규어랜드로버코리아의 '우울한' 숫자들,http://www.sisaweek.com/news/articleView.html?idxno=145654
1274,274,274,"재규어, 부분변경 거친 'XE' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902271743241
1275,275,275,"[서울모터쇼]재규어, XE·레인지로버 이보크로 취향저격",http://it.chosun.com/site/data/html_dir/2019/03/29/2019032901699.html
1276,276,276,재규어 모터스포츠 기술이 집약된 고성능 스포츠카 ‘F-타입',https://biz.chosun.com/industry/car/2021/06/25/YHX7EFC57VBHTDQGHROQPSGAYE/?utm_source=naver&utm_medium=original&utm_campaign=biz
1277,277,277,[자동차 리콜] 재규어 XE 등 3차종 - 운전석 에어백 모듈 관련 교체,http://www.00news.co.kr/news/articleView.html?idxno=57725
1278,278,278,[서킷 시승기] 재규어 XE 2.0d AWD와 인제스피디움을 달리다,http://www.hankookilbo.com/news/npath/201809300346336337?did=NA
1279,279,279,[연비체크] 서울에서 인제까지...재규어 XE 2.0d AWD의 효율성은?,http://www.hankookilbo.com/news/npath/201809200793391764?did=NA
1280,280,280,[태백여행시승기] 재규어 XE로 찾아간 태양의후예 태백 촬영장,http://www.hankookilbo.com/v/CDDFA24DCE7EED2D3E108C12A3ACF720
1281,281,281,[태백시승여행] 재규어 XE로 찾아간 태백 석탄박물관,http://www.hankookilbo.com/v/74298FAFFC239BD7AFE4B9278ECA96C3
1282,282,282,[연비체크] 장거리 주행에서 확인한 재규어 XE의 효율성과 주행성능,http://www.hankookilbo.com/v/91595E49180B42AAD6B465586F2C63E6
1283,283,283,난타 강사 이지선의 재규어 XE 2.0 AWD 시승기,http://www.hankookilbo.com/v/1DDCADB1969F2FFE9FF5B6A41AC5D66D
1284,284,284,'노페땅' 서영광 담당의 재규어 XE 시승기,http://www.hankookilbo.com/v/C9200E4D058AB1342553FF6856D2F05F
1285,285,285,"[자유로 연비] 세련된 디젤 세단, 재규어 XE 2.0d AWD의 자유로 연비는?",http://www.hankookilbo.com/v/82D6F42C9DC8FA60F4B2FC37A1BDD407
1286,286,286,[태백여행시승기] 재규어 XE로 찾아간 365세이프타운,http://www.hankookilbo.com/v/5612C94B198C570402802DB9C1F8DAE9
1287,287,287,"재규어, XE·XF 300 스포트 에디션 공개..트림 구성 ′눈길′",http://www.dailycar.co.kr/content/news.html?type=view&autoId=29872
1288,288,288,"[TV 데일리카] 재규어, 신형 XE 아시아 첫 공개..F-타입서 영감",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32846
1289,289,289,수입차 역대급 호황인데…재규어랜드로버는 뒷걸음,http://www.newstomato.com/ReadNews.aspx?no=1045019&inflow=N
1290,290,290,"재규어랜드로버코리아, ' 레인지로버 이보크'·'재규어 뉴 XE' 서울모터쇼서 첫 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1284098
1291,291,291,"[카닥터] ‘팔방미인’ 재규어 XE…스포츠카야, 세단이야?",http://www.econovill.com/news/articleView.html?idxno=327958
1292,292,292,日 다카타 에어백 단 재규어 XE·화재 가능성 페라리 캘리포니아 리콜한다,http://sports.khan.co.kr/news/sk_index.html?art_id=201904181419003&sec_id=563002&pt=nv
1293,293,293,[재규어랜드로버] 스포츠카와 세단의 경계를 넘나드는 '재규어 XE',http://news.hankyung.com/article/2017103054001
1294,294,294,[시승기] 재규어 XE 2.0d - 재규어의 또 다른 발전을 위한 존재,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01157846616096856
1295,295,295,[서울모터쇼 ER포토]매혹적인 재규어 뉴XE 공개,http://www.econovill.com/news/articleView.html?idxno=359775
1296,296,296,재규어 뉴XE 공개,http://news1.kr/photos/view/?3572882
1297,297,297,"[시승기] 재규어 XE, 파워 넘치는 다이내믹 세단",http://www.m-i.kr/news/articleView.html?idxno=382090
1298,298,298,"프리미엄 D 세그먼트 시장의 훌륭한 대안자, 재규어 XE",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01157846616000096
1299,299,299,"재규어가 선사하는 프리미엄 D 세그먼트 세단, 재규어 XE 리뷰",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01712166615997800
1300,300,300,"재규어가 선사하는 프리미엄 D 세그먼트 세단, 재규어 XE 리뷰",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01712166615997800
1301,301,301,재규어도 중국화…A4·C클래스 대항마 XE 롱휠베이스 선보여,http://it.chosun.com/news/article.html?no=2843047
1302,302,302,가슴 뛰는 배기음! 재규어 뉴 F-TYPE의 넘치는 매력,http://www.sportsworldi.com/newsView/20210428515343
1303,303,303,그녀에게 재규어 XE를,http://www.allurekorea.com/?p=66373&_C_=5
1304,304,304,[맞수열전]스포츠세단 또 다른 대안 '기아차 스팅어 vs 재규어 XE',http://news1.kr/articles/?2992254
1305,305,305,"""다임러·포드에 이어 또""…재규어랜드로버, 英 공장 생산중단 발표",https://www.itbiznews.com/news/articleView.html?idxno=35247
1306,306,306,"재규어랜드로버, 반도체 부족에 영국 공장 2곳 생산중단",http://yna.kr/AKR20210422168000009?did=1195m
1307,307,307,"[2019 서울모터쇼] 재규어, 뉴 XE·레인지로버 벨라 SV오토바이오그래피 다이내믹 최초 공개",http://www.rpm9.com/news/article.html?id=20190402090035
1308,308,308,"재규어, '2017년형 XE'로 프리미엄 스포츠 세단 시장 선도",http://www.enewstoday.co.kr/news/articleView.html?idxno=1028474
1309,309,309,"[포토S] 뉴 재규어 XE, 아시아 최초 공개",http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=276817
1310,310,310,"'반도체 부족' 직격탄··· 재규어랜드로버, 영국 공장 2곳 셧다운",http://www.getnews.co.kr/news/articleView.html?idxno=527082
1311,311,311,"[2019 서울모터쇼] 재규어, 뉴 XE·레인지로버 벨라 SV오토바이오그래피 다이내믹 최초 공개",http://www.rpm9.com/news/article.html?id=20190402090035
1312,312,312,"재규어, '2017년형 XE'로 프리미엄 스포츠 세단 시장 선도",http://www.enewstoday.co.kr/news/articleView.html?idxno=1028474
1313,313,313,"[포토S] 뉴 재규어 XE, 아시아 최초 공개",http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=276817
1314,314,314,뉴 재규어 XE 공개,http://www.newsis.com/view/?id=NISI20190328_0015034226
1315,315,315,"[시승]역동성+안정성, 재규어 XE 20d AWD",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201703131716101
1316,316,316,"재규어, 'BMW M3'에 대항할 'XE SVR' 개발",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201702192331181
1317,317,317,"[진車승부] ""나도 스팅어 경쟁자"" 닛산 맥시마 VS 재규어 XE",http://www.sporbiz.co.kr/news/articleView.html?idxno=111929
1318,318,318,"재규어랜드로버코리아, T맵과 함께 '재규어 XE 증정 시승 이벤트",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170104.99002160335
1319,319,319,[자동차 한입뉴스] #도요타 시에나 #캠시스 #BMW #재규어 XE,http://www.econovill.com/news/articleView.html?idxno=306224
1320,320,320,"[시승]역동성+안정성, 재규어 XE 20d AWD",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201703131716101
1321,321,321,"재규어, 'BMW M3'에 대항할 'XE SVR' 개발",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201702192331181
1322,322,322,"[진車승부] ""나도 스팅어 경쟁자"" 닛산 맥시마 VS 재규어 XE",http://www.sporbiz.co.kr/news/articleView.html?idxno=111929
1323,323,323,"재규어랜드로버코리아, T맵과 함께 '재규어 XE 증정 시승 이벤트",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170104.99002160335
1324,324,324,[자동차 한입뉴스] #도요타 시에나 #캠시스 #BMW #재규어 XE,http://www.econovill.com/news/articleView.html?idxno=306224
1325,325,325,"[단독]신차로 산 재규어XE가 침수차?…""소비자는 황당""",http://news1.kr/articles/?2873829
1326,326,326,"재규어, XE 페이스리프트 공개..실내는 큰 폭 변화",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32385
1327,327,327,"[맞수열전]""독일차와는 조금 다른 감성""..렉서스IS200t vs 재규어XE",http://news1.kr/articles/?2854142
1328,328,328,‘스포츠 세단’이 뜬다…인피니티 Q50·스팅어·재규어XE 등 각축,http://www.rpm9.com/news/article.html?id=20180218090021
1329,329,329,[Hot Car]英 스포츠 세단 '자존심' 재규어 XE,http://www.mt.co.kr/view/mtview.php?type=1&no=2016102013050994791&outlink=1
1330,330,330,"재규어랜드로버, T맵과 '재규어 XE 증정 시승 이벤트' 진행",http://sports.chosun.com/news/ntype.htm?id=201701040100017280001068&servicedate=20170103
1331,331,331,"[단독]신차로 산 재규어XE가 침수차?…""소비자는 황당""",http://news1.kr/articles/?2873829
1332,332,332,"재규어, XE 페이스리프트 공개..실내는 큰 폭 변화",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32385
