,index,Unnamed: 0,title,url
866,366,366,"'세계 전기차 배터리 1위' CATL, 안전성 논란… 푸조 차량 화재",http://biz.newdaily.co.kr/site/data/html/2021/09/10/2021091000048.html
867,367,367,수백 년 산다는 '푸조나무' 쓸모도 요모조모,http://www.youngnong.co.kr/news/articleView.html?idxno=34700
868,368,368,'뉴 푸조 308' 올해 최고의 차로 만든 린다 잭슨 CEO,http://www.insightkorea.co.kr/news/articleView.html?idxno=95369
869,369,369,푸조·DS오토모빌 “전기차 보조금 확인하고 선물 받으세요”,http://news.heraldcorp.com/view.php?ud=20220314000534
870,370,370,'세계 1위 전기차 배터리' CATL 배터리 탑재 푸조 화재..안전성 우려,http://www.newspim.com/news/view/20210910000318
871,371,371,"롯데정밀화학, 지프·푸조 '유록스' 독점 공급",http://www.shinailbo.co.kr/news/articleView.html?idxno=1530057
872,372,372,'뉴 푸조 308' 올해 최고의 차로 만든 린다 잭슨 CEO,http://www.insightkorea.co.kr/news/articleView.html?idxno=95369
873,373,373,푸조·DS오토모빌 “전기차 보조금 확인하고 선물 받으세요”,http://news.heraldcorp.com/view.php?ud=20220314000534
874,374,374,"국립산림과학원, 넓은 그늘과 산소 제공해주는 푸조나무 소개",http://www.discoverynews.kr/news/articleView.html?idxno=616939
875,375,375,"전기차도 할인 경쟁... 르노-푸조, 판매 늘리기 박차",https://www.ceoscoredaily.com/page/view/2021090812293095885
876,376,376,[신차드라이브]푸조 3008 SUV '더 강렬해진 사자'…'레벨2 부분 자율주행' 실현,http://www.etnews.com/20210729000126
877,377,377,"뉴 푸조 308, 글로벌 여성 기자 선정 '2022 올해의 자동차'",http://www.sportsseoul.com/news/read/1104305?ref=naver
878,378,378,’뉴 푸조 308’ 글로벌 여성 기자가 선정한 ‘2022 올해의 자동차’,http://www.segyebiz.com/newsView/20220312501279?OutUrl=naver
879,379,379,"뉴 푸조 308, 세계 여성 기자가 선정한 ‘2022 올해의 자동차’",https://www.donga.com/news/article/all/20220310/112266578/2
880,380,380,무더운 폭염에 양산 역할하는 푸조나무 소재 '눈길',http://www.newsis.com/view/?id=NISX20210730_0001531941&cID=10812&pID=10800
881,381,381,"뉴 푸조 308, 여성 기자 선정 ‘2022 올해의 자동차’에 뽑혀",http://www.rpm9.com/news/article.html?id=20220313090003
882,382,382,[신차드라이브]푸조 3008 SUV '더 강렬해진 사자'…'레벨2 부분 자율주행' 실현,http://www.etnews.com/20210729000126
883,383,383,"뉴 푸조 308, 글로벌 여성 기자 선정 '2022 올해의 자동차'",http://www.sportsseoul.com/news/read/1104305?ref=naver
884,384,384,’뉴 푸조 308’ 글로벌 여성 기자가 선정한 ‘2022 올해의 자동차’,http://www.segyebiz.com/newsView/20220312501279?OutUrl=naver
885,385,385,"뉴 푸조 308, 세계 여성 기자가 선정한 ‘2022 올해의 자동차’",https://www.donga.com/news/article/all/20220310/112266578/2
886,386,386,"푸조, 전기차 출시 1주년 기념 프로모션 진행…최대 390만원의 혜택!",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573519149835
887,387,387,"[자동차오늘] 쉐보레 트레일블레이저, 6월 국내 완성차 수출 1위…푸조, 전기차 출시 1주년 기념 200만 원 할인",http://www.sisaon.co.kr/news/articleView.html?idxno=129665
888,388,388,"푸조, e-208·e-2008 구매시 400만원 지원..3천만원대 전기차!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40776
889,389,389,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
890,390,390,"[자동차오늘] 뉴 푸조 308, 여성 기자들이 선정한 '올해의 차' 수상…BMW 코리아, PHEV 세단 '뉴 320e' 출시",http://www.sisaon.co.kr/news/articleView.html?idxno=136990
891,391,391,"푸조, 전기차 출시 1주년 기념 '폭넓은 혜택' 제공",http://www.mediapen.com/news/view/648249
892,392,392,"[자동차오늘] 쉐보레 트레일블레이저, 6월 국내 완성차 수출 1위…푸조, 전기차 출시 1주년 기념 200만 원 할인",http://www.sisaon.co.kr/news/articleView.html?idxno=129665
893,393,393,"푸조, e-208·e-2008 구매시 400만원 지원..3천만원대 전기차!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40776
894,394,394,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
895,395,395,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
896,396,396,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
897,397,397,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
898,398,398,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
899,399,399,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
900,400,400,"'뉴 푸조 308', 글로벌 여성 車기자들이 뽑은 '올해의 차' 선정",http://www.paxetv.com/news/articleView.html?idxno=139747
901,401,401,"[자동차오늘] 쉐보레 트레일블레이저, 6월 국내 완성차 수출 1위…푸조, 전기차 출시 1주년 기념 200만 원 할인",http://www.sisaon.co.kr/news/articleView.html?idxno=129665
902,402,402,"푸조, e-208·e-2008 구매시 400만원 지원..3천만원대 전기차!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40776
903,403,403,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
904,404,404,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
905,405,405,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
906,406,406,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
907,407,407,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
908,408,408,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
909,409,409,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
910,410,410,"뉴 푸조 308, 글로벌 여성 기자가 선정한 '2022 올해의 자동차'",http://www.seoulfn.com/news/articleView.html?idxno=448784
911,411,411,"[자동차오늘] 쉐보레 트레일블레이저, 6월 국내 완성차 수출 1위…푸조, 전기차 출시 1주년 기념 200만 원 할인",http://www.sisaon.co.kr/news/articleView.html?idxno=129665
912,412,412,"푸조, e-208·e-2008 구매시 400만원 지원..3천만원대 전기차!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40776
913,413,413,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
914,414,414,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
915,415,415,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
916,416,416,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
917,417,417,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
918,418,418,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
919,419,419,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
920,420,420,"한불모터스, 푸조 전기차 출시 1주념 기념 200만원 할인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202107211015211
921,421,421,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
922,422,422,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
923,423,423,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
924,424,424,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
925,425,425,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
926,426,426,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
927,427,427,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
928,428,428,"푸조, 2022 FIA WEC 르망 하이퍼카 클래스 출전할 ''뉴 푸조 9X8'' 세계 첫 공개",http://kr.aving.net/news/view.php?articleId=1613533&Branch_ID=kr&rssid=naver&mn_name=news
929,429,429,"푸조, 제주 렌터카 철수...박물관도 닫아",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203021752121
930,430,430,"푸조, 전기차 출시 1주년 기념 200만원 특별 지원금 쏜다",http://www.etnews.com/20210721000108
931,431,431,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
932,432,432,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
933,433,433,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
934,434,434,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
935,435,435,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
936,436,436,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
937,437,437,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
938,438,438,"푸조, 2022 FIA WEC 르망 하이퍼카 클래스 출전할 ''뉴 푸조 9X8'' 세계 첫 공개",http://kr.aving.net/news/view.php?articleId=1613533&Branch_ID=kr&rssid=naver&mn_name=news
939,439,439,"푸조, 제주 렌터카 철수...박물관도 닫아",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203021752121
940,440,440,"푸조, 전기차 온라인 판매 나서… MZ세대 접점 확대",http://www.fnnews.com/news/202108041145380761
941,441,441,"[영상] 스텔란티스 코리아, 지프·푸조·DS 신차 9종 출시…""지속가능 모빌리티 목표""",http://www.paxetv.com/news/articleView.html?idxno=139539
942,442,442,"스텔란티스코리아 ""지프·푸조·DS 신차 9종 투입…메이저 수입차 도약""",http://www.etnews.com/20220307000135
943,443,443,"스텔란티스 ""지프·푸조·DS 집중, 9종 신차 출시…1만대 클럽 유지""",https://www.news1.kr/articles/?4607631
944,444,444,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
945,445,445,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
946,446,446,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
947,447,447,"푸조, 2022 FIA WEC 르망 하이퍼카 클래스 출전할 ''뉴 푸조 9X8'' 세계 첫 공개",http://kr.aving.net/news/view.php?articleId=1613533&Branch_ID=kr&rssid=naver&mn_name=news
948,448,448,"푸조, 제주 렌터카 철수...박물관도 닫아",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203021752121
949,449,449,투싼·쏘렌토·푸조 e-208 일렉트릭 등 73만대 '리콜',http://moneys.mt.co.kr/news/mwView.php?no=2022031017128028966
950,450,450,"스텔란티스 코리아, 올해 지프ㆍ푸조ㆍDS 브랜드 신차 9종 내놓는다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202203071049373880043
951,451,451,"제이크 아우만 스텔란티스 사장 ""지프·푸조·DS 신차 9종 투입…판매 신기록 도전""",https://www.asiatoday.co.kr/view.php?key=20220307010003623
952,452,452,"푸조, SUV 라인업 ‘썸머 드라이브 캠페인’ 진행",https://www.ekn.kr/web/view.php?key=20210714010002281
953,453,453,"푸조, ‘뉴 푸조 9X8’ 공개...2022 FIA WEC 출전",http://www.electimes.com/article.php?aid=1625817597220069094
954,454,454,"""날렵한 경주차의 탄생""…푸조, '9X8' 하이퍼카 세계 첫 공개",http://www.newsis.com/view/?id=NISX20210707_0001504050&cID=13001&pID=13000
955,455,455,"푸조, 2022 FIA WEC 르망 하이퍼카 클래스 출전할 ''뉴 푸조 9X8'' 세계 첫 공개",http://kr.aving.net/news/view.php?articleId=1613533&Branch_ID=kr&rssid=naver&mn_name=news
956,456,456,"푸조, 제주 렌터카 철수...박물관도 닫아",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203021752121
957,457,457,투싼·쏘렌토·푸조 e-208 일렉트릭 등 73만대 '리콜',http://moneys.mt.co.kr/news/mwView.php?no=2022031017128028966
958,458,458,"롯데정밀화학 ""국내 판매 지프·푸조 차량에 요소수 독점공급""",http://news.tvchosun.com/site/data/html_dir/2022/03/22/2022032290049.html
959,459,459,"뉴 푸조 308, 세계 여성기자가 선정한 '2022 올해의 자동차'",http://www.fnnews.com/news/202203101507367443
960,460,460,"푸조, 2022 WEC 복귀를 알리는 '뉴 푸조 9X8' 공개",https://hankookilbo.com/News/Read/A2021070808200001115?did=NA
961,461,461,"푸조, 2022 FIA WEC 르망 하이퍼카 클래스 출전할 ''뉴 푸조 9X8'' 세계 첫 공개",http://kr.aving.net/news/view.php?articleId=1613533&Branch_ID=kr&rssid=naver&mn_name=news
962,462,462,"푸조, 제주 렌터카 철수...박물관도 닫아",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202203021752121
963,463,463,투싼·쏘렌토·푸조 e-208 일렉트릭 등 73만대 '리콜',http://moneys.mt.co.kr/news/mwView.php?no=2022031017128028966
964,464,464,"롯데정밀화학 ""국내 판매 지프·푸조 차량에 요소수 독점공급""",http://news.tvchosun.com/site/data/html_dir/2022/03/22/2022032290049.html
965,465,465,"뉴 푸조 308, 세계 여성기자가 선정한 '2022 올해의 자동차'",http://www.fnnews.com/news/202203101507367443
966,466,466,"푸조, 전기차 출시 1주년 기념 200만원 특별 구매 지원금 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2021/07/21/2021072180137.html
967,467,467,"""푸조 브랜드 고급화의 시작"" 상품성·존재감 UP! 뉴 푸조 3008·5008 SUV",http://www.autodaily.co.kr/news/articleView.html?idxno=428285
968,468,468,"푸조, 매력적인 스타일로 무장한 ‘308 SW’ 공개",https://hankookilbo.com/News/Read/A2021062721240004777?did=NA
969,469,469,"2008, 3008, 5008 SUV 푸조, SUV 풀라인업 썸머 드라이브 캠페인",http://sports.khan.co.kr/news/sk_index.html?art_id=202107141445023&sec_id=563002&pt=nv
