,index,Unnamed: 0,title,url
641,141,141,"국토부, 아반떼·피아트 500 등 49만4,700여대 리콜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202002131426111
642,142,142,아우디·피아트 등 이번엔 허위표시·광고…과징금 10억,http://www.yonhapnewstv.co.kr/MYH20210908020700641/?did=1825m
643,143,143,"피아트, 전기차 '500e'로 재기할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201907162228401
644,144,144,"피아트, 강렬한 감성의 ‘피아트 695 아바스 에쎄스 콜렉터스 에디션’ 공개",https://hankookilbo.com/News/Read/A2021071923060002479?did=NA
645,145,145,"피아트, 르노에 ""합치자""…성사 땐 세계 3위 車업체",http://www.yonhapnewstv.co.kr/MYH20190528008200038/?did=1825m
646,146,146,피아트-르노 합병 추진,https://www.voakorea.com/a/4934062.html
647,147,147,"피아트크라이슬러, 르노와 광범위 제휴 모색 중",http://www.newsis.com/view/?id=NISX20190526_0000661811&cID=10101&pID=10100
648,148,148,르노 & 피아트 합병 재협상?...이탈리아 등 유럽증시 급반등,http://www.choicenews.co.kr/news/articleView.html?idxno=63543
649,149,149,배출가스 수치 불법조작 피아트 크라이슬러에 과징금 73억…미세먼지 '주범' 암유발,http://www.betanews.net:8080/article/1009039.html
650,150,150,"'배출가스 조작' 피아트·지프 레니게이드, 국내서 퇴출",http://biz.chosun.com/site/data/html_dir/2019/05/14/2019051403484.html?utm_source=naver&utm_medium=original&utm_campaign=biz
651,151,151,'배출가스 불법조작' 피아트 경유차…과징금 73억 부과,http://news.mt.co.kr/mtview.php?no=2019051409230286008
652,152,152,지프 레니게이드·피아트 500X 차량 판매 금지·시정 명령,http://www.hani.co.kr/arti/society/environment/893810.html
653,153,153,"피아트, 깜찍한 ′500 스타′·′500 록스타 에디션′ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33297
654,154,154,"피아트크라이슬러·푸조시트로앵, 합병조건 최종합의..세계 4위·시총 58조",http://kpenews.com/View.aspx?No=358627
655,155,155,피아트크라이슬러·푸조시트로앵 합병 최종합의…세계 4위 규모(종합),http://yna.kr/AKR20191218140651009?did=1195m
656,156,156,PSA-피아트크라이슬러 이사회 합병안 승인,http://www.fnnews.com/news/201912181448299828
657,157,157,1분기 배터리 점유율 '세자릿수' 오른 한국 기업은 어디,http://news.mk.co.kr/newsRead.php?no=387919&year=2022
658,158,158,"'글로벌 車 빅딜 불씨'...피아트 CEO, 르노와 합병 재추진",http://www.whitepaper.co.kr/news/articleView.html?idxno=168483
659,159,159,"피아트, 고성능 ‘아바쓰’ 완전 전동화 계획..2024년까지 \'다 바꿔!\'",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40148
660,160,160,"피아트, 깜찍한 ′500 스타′·′500 록스타 에디션′ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33297
661,161,161,"피아트크라이슬러·푸조시트로앵, 합병조건 최종합의..세계 4위·시총 58조",http://kpenews.com/View.aspx?No=358627
662,162,162,피아트크라이슬러·푸조시트로앵 합병 최종합의…세계 4위 규모(종합),http://yna.kr/AKR20191218140651009?did=1195m
663,163,163,PSA-피아트크라이슬러 이사회 합병안 승인,http://www.fnnews.com/news/201912181448299828
664,164,164,1분기 배터리 점유율 '세자릿수' 오른 한국 기업은 어디,http://news.mk.co.kr/newsRead.php?no=387919&year=2022
665,165,165,"'글로벌 車 빅딜 불씨'...피아트 CEO, 르노와 합병 재추진",http://www.whitepaper.co.kr/news/articleView.html?idxno=168483
666,166,166,"피아트, 고성능 ‘아바쓰’ 완전 전동화 계획..2024년까지 \'다 바꿔!\'",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40148
667,167,167,[히스토리] 대중을 위한 피아트의 선택…피아트 푼토 모델 히스토리,https://hankookilbo.com/News/Read/A2021070609100005586?did=NA
668,168,168,"지프, 크라이슬러, 피아트 보증 기간 만료 차량 무상 점검 기회!",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573110475339
669,169,169,"스텔란티스 코리아 ""보증 끝난 지프·크라이슬러·피아트 '무상점검' 지원""",http://www.paxetv.com/news/articleView.html?idxno=127566
670,170,170,1분기 배터리 점유율 '세자릿수' 오른 한국 기업은 어디,http://news.mk.co.kr/newsRead.php?no=387919&year=2022
671,171,171,"'글로벌 車 빅딜 불씨'...피아트 CEO, 르노와 합병 재추진",http://www.whitepaper.co.kr/news/articleView.html?idxno=168483
672,172,172,"피아트, 고성능 ‘아바쓰’ 완전 전동화 계획..2024년까지 \'다 바꿔!\'",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40148
673,173,173,[히스토리] 대중을 위한 피아트의 선택…피아트 푼토 모델 히스토리,https://hankookilbo.com/News/Read/A2021070609100005586?did=NA
674,174,174,"지프, 크라이슬러, 피아트 보증 기간 만료 차량 무상 점검 기회!",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573110475339
675,175,175,"스텔란티스 코리아 ""보증 끝난 지프·크라이슬러·피아트 '무상점검' 지원""",http://www.paxetv.com/news/articleView.html?idxno=127566
676,176,176,"피아트, 레고처럼 변신 '전기차 센토벤티 콘셉트' 공개",http://www.gpkorea.com/news/articleView.html?idxno=48976
677,177,177,피아트크라이슬러와 푸조시트로엥 합병으로 세계 4위 자동차그룹 이끌게 된 카를로스 타바레스 회장,http://premium.mk.co.kr/view.php?no=27028
678,178,178,"피아트크라이슬러-푸조, 합병 합의…글로벌 4위 업체 탄생",https://www.asiatime.co.kr/news/newsview.php?ncode=1065613559873134
679,179,179,"피아트크라이슬러ㆍ푸조, 합병 조건 합의… “지분 50대 50으로”",http://www.hankookilbo.com/news/npath/201911010032352051?did=NA
680,180,180,피아트크라이슬러와 푸조시트로엥 합병으로 세계 4위 자동차그룹 이끌게 된 카를로스 타바레스 회장,http://premium.mk.co.kr/view.php?no=27028
681,181,181,"스텔란티스 코리아, 지프·크라이슬러·피아트 차량 무상 점검 서비스 실시",http://www.nspna.com/news/?mode=view&newsid=528221
682,182,182,"피아트크라이슬러-푸조, 합병 합의…글로벌 4위 업체 탄생",https://www.asiatime.co.kr/news/newsview.php?ncode=1065613559873134
683,183,183,"피아트크라이슬러ㆍ푸조, 합병 조건 합의… “지분 50대 50으로”",http://www.hankookilbo.com/news/npath/201911010032352051?did=NA
684,184,184,피아트크라이슬러·푸조 합친다…美·伊·佛 연합 '빅4 車그룹' 탄생,https://www.hankyung.com/international/article/201910315493i
685,185,185,"피아트크라이슬러-푸조, 합병조건 합의…세계 4위 車공룡 탄생",http://news.heraldcorp.com/view.php?ud=20191031000856
686,186,186,"""피아트크라이슬러-푸조 합병 추진""…54조 공룡 탄생하나",https://view.asiae.co.kr/article/2019103010423540557
687,187,187,"피아트, 27일 르노와 합병 관련 발표할 듯",http://www.newsis.com/view/?id=NISI20190527_0000334343
688,188,188,'배출가스 불법 조작' 또…피아트·크라이슬러도 적발,http://news.jtbc.joins.com/article/article.aspx?news_id=NB11815979
689,189,189,피아트·크라이슬러도 '배출가스 조작'…'과징금 73억',http://news.jtbc.joins.com/article/article.aspx?news_id=NB11815606
690,190,190,"WSJ ""피아트크라이슬러-PSA, 합병조건 합의""",http://yna.kr/AKR20191031010700072?did=1195m
691,191,191,"피아트크라이슬러-푸조, 합병조건 합의…세계 4위 車공룡 탄생",http://news.heraldcorp.com/view.php?ud=20191031000856
692,192,192,"""피아트크라이슬러-푸조 합병 추진""…54조 공룡 탄생하나",https://view.asiae.co.kr/article/2019103010423540557
693,193,193,"피아트, 27일 르노와 합병 관련 발표할 듯",http://www.newsis.com/view/?id=NISI20190527_0000334343
694,194,194,'배출가스 불법 조작' 또…피아트·크라이슬러도 적발,http://news.jtbc.joins.com/article/article.aspx?news_id=NB11815979
695,195,195,피아트·크라이슬러도 '배출가스 조작'…'과징금 73억',http://news.jtbc.joins.com/article/article.aspx?news_id=NB11815606
696,196,196,'배출가스 조작' 지프 레니게이드·피아트 500X '인증 취소',http://www.ebn.co.kr/news/view/984815
697,197,197,배출가스 조작 피아트 경유차 수입사에 과징금 73억원 부과,http://www.hankookilbo.com/news/npath/201905141113778356?did=NA
698,198,198,“5배 과징금 과하다” 환경부에 반기든 피아트크라이슬러,http://www.dt.co.kr/contents.html?article_no=2019041902100132052001&ref=naver
699,199,199,‘피아트·크라이슬러’ 세계 4위 스텔란티스 전기차에 ‘올인’…5년간 41조 투자 [인더머니],http://news.heraldcorp.com/view.php?ud=20210709000017
700,200,200,배출가스 조작 피아트 경유차 수입사에 과징금 73억원 부과,http://www.hankookilbo.com/news/npath/201905141113778356?did=NA
701,201,201,'배출가스 조작' 피아트 73억 과징금,https://www.hankyung.com/article/2019051449141
702,202,202,“5배 과징금 과하다” 환경부에 반기든 피아트크라이슬러,http://www.dt.co.kr/contents.html?article_no=2019041902100132052001&ref=naver
703,203,203,‘피아트·크라이슬러’ 세계 4위 스텔란티스 전기차에 ‘올인’…5년간 41조 투자 [인더머니],http://news.heraldcorp.com/view.php?ud=20210709000017
704,204,204,"'피아트, 지프, 미니' 배출가스 문제, 도마위...'똑같이 반복된 그들의 수법'",http://www.ekn.kr/news/article.html?no=402222
705,205,205,트럼프 압박 또 통했다…피아트도 美디트로이트에 조립공장,http://view.asiae.co.kr/news/view.htm?idxno=2018120714171273587
706,206,206,또 배출가스 속였다… 피아트 경유차 2종 이달 중 인증 취소,http://www.seoul.co.kr/news/newsView.php?id=20181205014013&wlog_tag3=naver
707,207,207,"지프·피아트 경유차 2428대, 배출가스 조작해 국내판매 적발",http://www.ekn.kr/news/article.html?no=401512
708,208,208,"피아트·지프 경유차도 배출가스 조작…2,428대 적발",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=3703054
709,209,209,"[영상] '완벽한 공중 비틀기' 돌고피아트, 男체조 마루 금메달",https://news.sbs.co.kr/news/endPage.do?news_id=N1006414109&plink=ORI&cooper=NAVER
710,210,210,또 배출가스 속였다… 피아트 경유차 2종 이달 중 인증 취소,http://www.seoul.co.kr/news/newsView.php?id=20181205014013&wlog_tag3=naver
711,211,211,"지프·피아트 경유차 2428대, 배출가스 조작해 국내판매 적발",http://www.ekn.kr/news/article.html?no=401512
712,212,212,"피아트·지프 경유차도 배출가스 조작…2,428대 적발",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=3703054
713,213,213,"[영상] '완벽한 공중 비틀기' 돌고피아트, 男체조 마루 금메달",https://news.sbs.co.kr/news/endPage.do?news_id=N1006414109&plink=ORI&cooper=NAVER
714,214,214,"[글로벌-Biz 24]피아트 크라이슬러, 부품계열사 '마그네티 마렐리' 8조원에 매각",http://www.g-enews.com/ko-kr/news/article/news_all/20181023164413321fd4d2b07dc_1/article.html
715,215,215,"피아트, 오픈탑 SUV ‘500X 요팅’ 에디션 공개..요트에서 ‘영감’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40028
716,216,216,아반떼·피아트 500 등 21개 차종 49만4천대 리콜,https://news.imaeil.com/Politics/2020021315252495048
717,217,217,아우디·폭스바겐·피아트 제재...배출가스 불법조작·허위·과장광고 적발,http://www.updownnews.co.kr/news/articleView.html?idxno=235608
718,218,218,"피아트, 소형 크로스오버 ‘펄스’ 공개..디자인 특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=39801
719,219,219,"피아트 크라이슬러 CEO ""감원 한파 없을 것""",http://view.asiae.co.kr/news/view.htm?idxno=2019011511164809850
720,220,220,"피아트, 오픈탑 SUV ‘500X 요팅’ 에디션 공개..요트에서 ‘영감’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40028
721,221,221,아반떼·피아트 500 등 21개 차종 49만4천대 리콜,https://news.imaeil.com/Politics/2020021315252495048
722,222,222,아우디·폭스바겐·피아트 제재...배출가스 불법조작·허위·과장광고 적발,http://www.updownnews.co.kr/news/articleView.html?idxno=235608
723,223,223,"피아트, 소형 크로스오버 ‘펄스’ 공개..디자인 특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=39801
724,224,224,"피아트 크라이슬러 CEO ""감원 한파 없을 것""",http://view.asiae.co.kr/news/view.htm?idxno=2019011511164809850
725,225,225,"K-배터리, 1분기 점유율 26.3%… 중국업체 고도 성장에 점유율 하락",https://biz.chosun.com/industry/company/2022/05/02/DSPCFOKNOZEH3DHTORTRPNSCVA/?utm_source=naver&utm_medium=original&utm_campaign=biz
726,226,226,"피아트, 500X 페이스리프트 이미지 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30780
727,227,227,피아트크라이슬러 새 CEO 긴급 선임…마르키온네 14년 만에 퇴장,http://news.kbs.co.kr/news/view.do?ncd=4012763&ref=A
728,228,228,"피아트, 르노 합병 제안 철회… 세계 3위 車업체 무산",http://www.newscj.com/news/articleView.html?idxno=639043
729,229,229,"피아트, ‘스피아기나’ 스페셜 에디션 공개..개성있는 외관 ′눈길′",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30540
730,230,230,"피아트 크라이슬러 CEO ""감원 한파 없을 것""",http://view.asiae.co.kr/news/view.htm?idxno=2019011511164809850
731,231,231,"K-배터리, 1분기 점유율 26.3%… 중국업체 고도 성장에 점유율 하락",https://biz.chosun.com/industry/company/2022/05/02/DSPCFOKNOZEH3DHTORTRPNSCVA/?utm_source=naver&utm_medium=original&utm_campaign=biz
732,232,232,"피아트, 500X 페이스리프트 이미지 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30780
733,233,233,피아트크라이슬러 새 CEO 긴급 선임…마르키온네 14년 만에 퇴장,http://news.kbs.co.kr/news/view.do?ncd=4012763&ref=A
734,234,234,"피아트, 르노 합병 제안 철회… 세계 3위 車업체 무산",http://www.newscj.com/news/articleView.html?idxno=639043
735,235,235,"피아트, ‘스피아기나’ 스페셜 에디션 공개..개성있는 외관 ′눈길′",http://www.dailycar.co.kr/content/news.html?type=view&autoId=30540
736,236,236,"지프·피아트, 배출가스 조작… 이달 중 인증취소",http://moneys.mt.co.kr/news/mwView.php?no=2018120415108044735
737,237,237,"트럼프 수입차 관세위협에 피아트 ""비상계획 만드는 중""",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180630038300009&did=1195m
738,238,238,"피아트크라이슬러, 르노와 광범위한 제휴 협상 진행",http://www.edaily.co.kr/news/newspath.asp?newsid=01912246622492856
739,239,239,세계 4위 '車공룡' 탄생…피아트크라이슬러·푸조 합병,https://www.hankyung.com/economy/article/201912186430g
740,240,240,"피아트 ""트럼프 관세 조치 대비, 비상 계획 수립 중""",http://www.ebn.co.kr/news/view/946937
741,241,241,"피아트크라이슬러, 르노와 광범위한 제휴 협상 진행",http://www.edaily.co.kr/news/newspath.asp?newsid=01912246622492856
742,242,242,세계 4위 '車공룡' 탄생…피아트크라이슬러·푸조 합병,https://www.hankyung.com/economy/article/201912186430g
